2024-11-12 01:57, failed
2024-11-12 02:58, failed
2024-11-12 03:41, failed
2024-11-12 04:42, failed
2024-11-12 05:41, failed
2024-11-12 06:45, failed
2024-11-12 07:38, failed
2024-11-12 08:44, failed
2024-11-12 09:41, failed
2024-11-12 10:43, failed
2024-11-12 11:38, failed
2024-11-12 13:00, failed
2024-11-12 13:41, failed
2024-11-12 14:42, failed
2024-11-12 15:41, failed
2024-11-12 16:46, failed
2024-11-12 17:40, failed
2024-11-12 18:43, failed
2024-11-12 19:39, failed
2024-11-12 20:40, failed
2024-11-12 21:39, failed
2024-11-12 22:41, failed
2024-11-12 23:39, failed
2024-11-13 02:03, failed
2024-11-13 03:01, failed
2024-11-13 03:43, failed
2024-11-13 04:43, failed
2024-11-13 05:41, failed
2024-11-13 06:45, failed
2024-11-13 07:39, failed
2024-11-13 08:45, failed
2024-11-13 09:40, failed
2024-11-13 10:43, failed
2024-11-13 11:40, failed
2024-11-13 13:00, failed
2024-11-13 13:41, failed
2024-11-13 14:42, failed
2024-11-13 15:41, failed
2024-11-13 16:46, failed
2024-11-13 17:41, failed
2024-11-13 18:44, failed
2024-11-13 19:39, failed
2024-11-13 20:40, failed
2024-11-13 21:39, failed
2024-11-13 22:41, failed
2024-11-13 23:40, failed
2024-11-14 02:03, failed
2024-11-14 03:02, failed
2024-11-14 03:44, failed
2024-11-14 04:44, failed
2024-11-14 05:42, failed
2024-11-14 06:47, failed
2024-11-14 07:39, failed
2024-11-14 08:44, failed
2024-11-14 09:41, failed
2024-11-14 10:44, failed
2024-11-14 11:39, failed
2024-11-14 13:02, failed
2024-11-14 13:42, failed
2024-11-14 14:43, failed
2024-11-14 15:42, failed
2024-11-14 16:47, failed
2024-11-14 17:42, failed
2024-11-14 18:46, failed
2024-11-14 19:39, failed
2024-11-14 20:41, failed
2024-11-14 21:39, failed
2024-11-14 22:44, failed
2024-11-14 23:41, failed
2024-11-15 02:10, failed
2024-11-15 03:09, failed
2024-11-15 03:49, failed
2024-11-15 04:45, failed
2024-11-15 05:42, failed
2024-11-15 06:49, failed
2024-11-15 07:39, failed
2024-11-15 08:45, failed
2024-11-15 09:41, failed
2024-11-15 10:44, failed
2024-11-15 11:39, failed
2024-11-15 13:02, failed
2024-11-15 13:42, failed
2024-11-15 14:43, failed
2024-11-15 15:42, failed
2024-11-15 16:47, failed
2024-11-15 17:41, failed
2024-11-15 18:46, failed
2024-11-15 19:39, failed
2024-11-15 20:41, failed
2024-11-15 21:40, failed
2024-11-15 22:44, failed
2024-11-15 23:40, failed
2024-11-16 02:08, failed
2024-11-16 03:07, failed
2024-11-16 03:47, failed
2024-11-16 04:45, failed
2024-11-16 05:41, failed
2024-11-16 06:45, failed
2024-11-16 07:38, failed
2024-11-16 08:43, failed
2024-11-16 09:39, failed
