2024-10-26 01:58, failed
2024-10-26 03:00, failed
2024-10-26 03:42, failed
2024-10-26 04:43, failed
2024-10-26 05:41, failed
2024-10-26 06:44, failed
2024-10-26 07:38, failed
2024-10-26 08:43, failed
2024-10-26 09:39, failed
2024-10-26 10:43, failed
2024-10-26 11:39, failed
2024-10-26 12:57, failed
2024-10-26 13:39, failed
2024-10-26 14:39, failed
2024-10-26 15:40, failed
2024-10-26 16:43, failed
2024-10-26 17:40, failed
2024-10-26 18:43, failed
2024-10-26 19:40, failed
2024-10-26 20:40, failed
2024-10-26 21:38, failed
2024-10-26 22:41, failed
2024-10-26 23:39, failed
2024-10-27 02:11, failed
2024-10-27 03:07, failed
2024-10-27 03:46, failed
2024-10-27 04:43, failed
2024-10-27 05:41, failed
2024-10-27 06:44, failed
2024-10-27 07:38, failed
2024-10-27 08:45, failed
2024-10-27 09:39, failed
2024-10-27 10:41, failed
2024-10-27 11:38, failed
2024-10-27 12:57, failed
2024-10-27 13:39, failed
2024-10-27 14:41, failed
2024-10-27 15:39, failed
2024-10-27 16:44, failed
2024-10-27 17:39, failed
2024-10-27 18:43, failed
2024-10-27 19:39, failed
2024-10-27 20:42, failed
2024-10-27 21:39, failed
2024-10-27 22:42, failed
2024-10-27 23:39, failed
2024-10-28 02:09, failed
2024-10-28 03:07, failed
2024-10-28 03:47, failed
2024-10-28 04:44, failed
2024-10-28 05:42, failed
2024-10-28 06:47, failed
2024-10-28 07:40, failed
2024-10-28 08:45, failed
2024-10-28 09:41, failed
2024-10-28 10:44, failed
2024-10-28 11:40, failed
2024-10-28 13:02, failed
2024-10-28 13:43, failed
2024-10-28 14:43, failed
2024-10-28 15:42, failed
2024-10-28 16:48, failed
2024-10-28 17:42, failed
2024-10-28 18:46, failed
2024-10-28 19:39, failed
2024-10-28 20:41, failed
2024-10-28 21:39, failed
2024-10-28 22:42, failed
2024-10-28 23:39, failed
2024-10-29 02:06, failed
2024-10-29 03:04, failed
2024-10-29 03:45, failed
2024-10-29 04:43, failed
2024-10-29 05:42, failed
2024-10-29 06:48, failed
2024-10-29 07:40, failed
2024-10-29 08:45, failed
2024-10-29 09:41, failed
2024-10-29 10:44, failed
2024-10-29 11:40, failed
2024-10-29 13:02, failed
2024-10-29 13:42, failed
2024-10-29 14:43, failed
2024-10-29 15:42, failed
2024-10-29 16:47, failed
2024-10-29 17:41, failed
2024-10-29 18:46, failed
2024-10-29 19:39, failed
2024-10-29 20:41, failed
2024-10-29 21:39, failed
2024-10-29 22:42, failed
2024-10-29 23:40, failed
2024-10-30 02:05, failed
2024-10-30 03:04, failed
2024-10-30 03:45, failed
2024-10-30 04:44, failed
2024-10-30 05:42, failed
2024-10-30 06:47, failed
2024-10-30 07:39, failed
2024-10-30 08:48, failed
2024-10-30 09:41, failed
2024-10-30 10:44, failed
2024-10-30 11:39, failed
2024-10-30 13:01, failed
2024-10-30 13:42, failed
2024-10-30 14:43, failed
2024-10-30 15:42, failed
2024-10-30 16:48, failed
2024-10-30 17:40, failed
2024-10-30 18:46, failed
2024-10-30 19:40, failed
2024-10-30 20:41, failed
2024-10-30 21:39, failed
2024-10-30 22:42, failed
2024-10-30 23:40, failed
2024-10-31 02:06, failed
2024-10-31 03:05, failed
2024-10-31 03:46, failed
2024-10-31 04:44, failed
2024-10-31 05:42, failed
2024-10-31 06:46, failed
2024-10-31 07:39, failed
2024-10-31 08:43, failed
2024-10-31 09:41, failed
2024-10-31 10:43, failed
2024-10-31 11:39, failed
2024-10-31 13:00, failed
2024-10-31 13:41, failed
2024-10-31 14:42, failed
2024-10-31 15:42, failed
2024-10-31 16:46, failed
2024-10-31 17:42, failed
2024-10-31 18:46, failed
2024-10-31 19:41, failed
2024-10-31 20:41, failed
2024-10-31 21:41, failed
2024-10-31 22:42, failed
2024-10-31 23:40, failed
2024-11-01 02:12, failed
2024-11-01 03:19, failed
2024-11-01 03:50, failed
2024-11-01 04:44, failed
2024-11-01 05:42, failed
2024-11-01 06:48, failed
2024-11-01 07:39, failed
2024-11-01 08:43, failed
2024-11-01 09:41, failed
2024-11-01 10:43, failed
2024-11-01 11:39, failed
2024-11-01 12:59, failed
2024-11-01 13:41, failed
2024-11-01 14:41, failed
2024-11-01 15:42, failed
2024-11-01 16:44, failed
2024-11-01 17:40, failed
2024-11-01 18:45, failed
2024-11-01 19:39, failed
2024-11-01 20:40, failed
2024-11-01 21:39, failed
2024-11-01 22:41, failed
2024-11-01 23:39, failed
2024-11-02 02:03, failed
2024-11-02 03:01, failed
2024-11-02 03:42, failed
2024-11-02 04:43, failed
2024-11-02 05:41, failed
2024-11-02 06:45, failed
2024-11-02 07:38, failed
2024-11-02 08:43, failed
2024-11-02 09:39, failed
2024-11-02 10:41, failed
2024-11-02 11:38, failed
2024-11-02 12:57, failed
2024-11-02 13:39, failed
2024-11-02 14:39, failed
2024-11-02 15:40, failed
2024-11-02 16:45, failed
2024-11-02 17:38, failed
2024-11-02 18:42, failed
2024-11-02 19:39, failed
2024-11-02 20:40, failed
2024-11-02 21:38, failed
2024-11-02 22:41, failed
2024-11-02 23:40, failed
2024-11-03 02:10, failed
2024-11-03 03:07, failed
2024-11-03 03:46, failed
2024-11-03 04:42, failed
2024-11-03 05:40, failed
2024-11-03 06:46, failed
2024-11-03 07:39, failed
2024-11-03 08:42, failed
2024-11-03 09:40, failed
2024-11-03 10:42, failed
2024-11-03 11:39, failed
2024-11-03 12:57, failed
2024-11-03 13:39, failed
2024-11-03 14:40, failed
2024-11-03 15:39, failed
2024-11-03 16:43, failed
2024-11-03 17:39, failed
2024-11-03 18:43, failed
2024-11-03 19:40, failed
2024-11-03 20:39, failed
2024-11-03 21:39, failed
2024-11-03 22:42, failed
2024-11-03 23:40, failed
2024-11-04 02:07, failed
2024-11-04 03:07, failed
2024-11-04 03:47, failed
2024-11-04 04:43, failed
2024-11-04 05:42, failed
2024-11-04 06:48, failed
2024-11-04 07:39, failed
2024-11-04 08:45, failed
2024-11-04 09:41, failed
2024-11-04 10:44, failed
2024-11-04 11:41, failed
2024-11-04 13:01, failed
