2024-10-06 10:42, failed
2024-10-06 11:40, failed
2024-10-06 12:57, failed
2024-10-06 13:39, failed
2024-10-06 14:40, failed
2024-10-06 15:40, failed
2024-10-06 16:43, failed
2024-10-06 17:40, failed
2024-10-06 18:43, failed
2024-10-06 19:39, failed
2024-10-06 20:39, failed
2024-10-06 21:39, failed
2024-10-06 22:41, failed
2024-10-06 23:41, failed
2024-10-07 02:07, failed
2024-10-07 03:05, failed
2024-10-07 03:45, failed
2024-10-07 04:44, failed
2024-10-07 05:43, failed
2024-10-07 06:47, failed
2024-10-07 07:39, failed
2024-10-07 08:46, failed
2024-10-07 09:41, failed
2024-10-07 10:44, failed
2024-10-07 11:39, failed
2024-10-07 13:02, failed
2024-10-07 13:43, failed
2024-10-07 14:43, failed
2024-10-07 15:42, failed
2024-10-07 16:47, failed
2024-10-07 17:40, failed
2024-10-07 18:45, failed
2024-10-07 19:39, failed
2024-10-07 20:42, failed
2024-10-07 21:40, failed
2024-10-07 22:43, failed
2024-10-07 23:40, failed
2024-10-08 02:06, failed
2024-10-08 03:05, failed
2024-10-08 03:45, failed
2024-10-08 04:43, failed
2024-10-08 05:41, failed
2024-10-08 06:47, failed
2024-10-08 07:39, failed
2024-10-08 08:46, failed
2024-10-08 09:42, failed
2024-10-08 10:43, failed
2024-10-08 11:40, failed
2024-10-08 13:00, failed
2024-10-08 13:42, failed
2024-10-08 14:43, failed
2024-10-08 15:42, failed
2024-10-08 16:46, failed
2024-10-08 17:39, failed
2024-10-08 18:44, failed
2024-10-08 19:38, failed
2024-10-08 20:40, failed
2024-10-08 21:40, failed
2024-10-08 22:42, failed
2024-10-08 23:40, failed
2024-10-09 02:03, failed
2024-10-09 03:03, failed
2024-10-09 03:44, failed
2024-10-09 04:43, failed
2024-10-09 05:42, failed
2024-10-09 06:47, failed
2024-10-09 07:39, failed
2024-10-09 08:45, failed
2024-10-09 09:40, failed
2024-10-09 10:44, failed
2024-10-09 11:39, failed
2024-10-09 13:01, failed
2024-10-09 13:43, failed
2024-10-09 14:43, failed
2024-10-09 15:43, failed
2024-10-09 16:45, failed
2024-10-09 17:42, failed
2024-10-09 18:45, failed
2024-10-09 19:39, failed
2024-10-09 20:41, failed
2024-10-09 21:39, failed
2024-10-09 22:42, failed
2024-10-09 23:41, failed
2024-10-10 02:04, failed
2024-10-10 03:02, failed
2024-10-10 03:44, failed
2024-10-10 04:43, failed
2024-10-10 05:42, failed
2024-10-10 06:47, failed
2024-10-10 07:39, failed
2024-10-10 08:45, failed
2024-10-10 09:41, failed
2024-10-10 10:43, failed
2024-10-10 11:39, failed
2024-10-10 13:00, failed
2024-10-10 13:42, failed
2024-10-10 14:42, failed
2024-10-10 15:42, failed
2024-10-10 16:44, failed
2024-10-10 17:41, failed
2024-10-10 18:46, failed
2024-10-10 19:39, failed
2024-10-10 20:41, failed
2024-10-10 21:40, failed
2024-10-10 22:42, failed
2024-10-10 23:40, failed
2024-10-11 02:03, failed
2024-10-11 03:02, failed
2024-10-11 03:43, failed
2024-10-11 04:44, failed
2024-10-11 05:42, failed
2024-10-11 06:46, failed
2024-10-11 07:39, failed
2024-10-11 08:44, failed
2024-10-11 09:41, failed
2024-10-11 10:43, failed
2024-10-11 11:39, failed
2024-10-11 13:00, failed
2024-10-11 13:42, failed
2024-10-11 14:42, failed
2024-10-11 15:41, failed
2024-10-11 16:45, failed
2024-10-11 17:40, failed
2024-10-11 18:45, failed
2024-10-11 19:39, failed
2024-10-11 20:43, failed
2024-10-11 21:40, failed
2024-10-11 22:43, failed
2024-10-11 23:40, failed
2024-10-12 01:57, failed
2024-10-12 03:00, failed
2024-10-12 03:42, failed
2024-10-12 04:44, failed
2024-10-12 05:41, failed
2024-10-12 06:44, failed
2024-10-12 07:38, failed
2024-10-12 08:43, failed
2024-10-12 09:39, failed
2024-10-12 10:41, failed
2024-10-12 11:39, failed
2024-10-12 12:57, failed
2024-10-12 13:39, failed
2024-10-12 14:40, failed
2024-10-12 15:39, failed
2024-10-12 16:45, failed
2024-10-12 17:39, failed
2024-10-12 18:43, failed
2024-10-12 19:39, failed
2024-10-12 20:40, failed
2024-10-12 21:39, failed
2024-10-12 22:41, failed
2024-10-12 23:39, failed
2024-10-13 02:10, failed
2024-10-13 03:06, failed
2024-10-13 03:45, failed
2024-10-13 04:44, failed
2024-10-13 05:41, failed
2024-10-13 06:45, failed
2024-10-13 07:40, failed
2024-10-13 08:43, failed
2024-10-13 09:39, failed
2024-10-13 10:41, failed
2024-10-13 11:39, failed
2024-10-13 12:59, failed
2024-10-13 13:40, failed
2024-10-13 14:40, failed
2024-10-13 15:42, failed
2024-10-13 16:44, failed
2024-10-13 17:39, failed
2024-10-13 18:44, failed
2024-10-13 19:39, failed
2024-10-13 20:40, failed
2024-10-13 21:39, failed
2024-10-13 22:41, failed
2024-10-13 23:42, failed
2024-10-14 02:07, failed
2024-10-14 03:06, failed
2024-10-14 03:47, failed
2024-10-14 04:44, failed
2024-10-14 05:42, failed
2024-10-14 06:48, failed
2024-10-14 07:43, failed
2024-10-14 08:46, failed
2024-10-14 09:42, failed
2024-10-14 10:54, failed
2024-10-14 11:48, failed
2024-10-14 13:02, failed
2024-10-14 13:43, failed
2024-10-14 14:43, failed
2024-10-14 15:42, failed
2024-10-14 16:47, failed
2024-10-14 17:41, failed
2024-10-14 18:45, failed
2024-10-14 19:39, failed
2024-10-14 20:41, failed
2024-10-14 21:39, failed
2024-10-14 22:42, failed
2024-10-14 23:39, failed
2024-10-15 02:06, failed
2024-10-15 03:04, failed
2024-10-15 03:45, failed
2024-10-15 04:44, failed
2024-10-15 05:42, failed
2024-10-15 06:47, failed
2024-10-15 07:40, failed
2024-10-15 08:46, failed
2024-10-15 09:41, failed
2024-10-15 10:45, failed
2024-10-15 11:40, failed
2024-10-15 13:02, failed
2024-10-15 13:43, failed
2024-10-15 14:43, failed
2024-10-15 15:42, failed
2024-10-15 16:46, failed
2024-10-15 17:41, failed
2024-10-15 18:46, failed
2024-10-15 19:40, failed
2024-10-15 20:41, failed
2024-10-15 21:40, failed
2024-10-15 22:42, failed
2024-10-15 23:40, failed
2024-10-16 02:06, failed
2024-10-16 03:05, failed
2024-10-16 03:46, failed
2024-10-16 04:44, failed
2024-10-16 05:42, failed
2024-10-16 06:47, failed
2024-10-16 07:40, failed
2024-10-16 08:46, failed
2024-10-16 09:42, failed
2024-10-16 10:43, failed
2024-10-16 11:39, failed
2024-10-16 13:01, failed
2024-10-16 13:42, failed
2024-10-16 14:43, failed
2024-10-16 15:42, failed
2024-10-16 16:46, failed
2024-10-16 17:42, failed
2024-10-16 18:46, failed
2024-10-16 19:40, failed
2024-10-16 20:41, failed
2024-10-16 21:40, failed
2024-10-16 22:42, failed
2024-10-16 23:40, failed
2024-10-17 02:05, failed
2024-10-17 03:03, failed
2024-10-17 03:44, failed
2024-10-17 04:45, failed
2024-10-17 05:42, failed
2024-10-17 06:47, failed
2024-10-17 07:40, failed
